Date,Country,Civ. Deaths,Mil. Deaths,Total Deaths,Injuries,Primary Source,Primary Source/Notes
2026-02-28,Iran,60,340,400,1200,Hengaw/HRANA,Ongoing conflict
2026-02-28,Israel,3,0,3,100,Official,Rocket strikes
2026-02-28,United States,0,1,1,10,Compiled/Official,Strike/Incident reported
2026-02-28,Lebanon,42,28,70,280,MoH,Ongoing conflict
2026-02-28,Iraq,0,0,0,0,Compiled/Official,No change
2026-02-28,UAE,0,0,0,0,Compiled/Official,No change
2026-02-28,Qatar,0,0,0,0,Compiled/Official,No change
2026-02-28,Saudi Arabia,0,0,0,0,Compiled/Official,No change
2026-02-28,Kuwait,0,0,0,0,Compiled/Official,No change
2026-02-28,Bahrain,0,0,0,0,Compiled/Official,No change
2026-02-28,Oman,0,0,0,0,Compiled/Official,No change
2026-02-28,Jordan,0,0,0,0,None,No change
2026-02-28,Azerbaijan,0,0,0,0,None,No change
2026-02-28,France,0,0,0,0,Compiled/Official,No change
2026-03-01,Iran,120,680,800,2400,Hengaw/HRANA,Ongoing conflict
2026-03-01,Israel,6,0,6,200,Official,Rocket strikes
2026-03-01,United States,0,3,3,30,Compiled/Official,Strike/Incident reported
2026-03-01,Lebanon,84,56,140,560,MoH,Ongoing conflict
2026-03-01,Iraq,0,3,3,30,Compiled/Official,Strike/Incident reported
2026-03-01,UAE,2,0,2,20,Compiled/Official,Strike/Incident reported
2026-03-01,Qatar,0,0,0,0,Compiled/Official,No change
2026-03-01,Saudi Arabia,0,0,0,0,Compiled/Official,No change
2026-03-01,Kuwait,0,0,0,0,Compiled/Official,No change
2026-03-01,Bahrain,0,0,0,0,Compiled/Official,No change
2026-03-01,Oman,0,0,0,0,Compiled/Official,No change
2026-03-01,Jordan,0,0,0,0,None,No change
2026-03-01,Azerbaijan,0,0,0,0,None,No change
2026-03-01,France,0,0,0,0,Compiled/Official,No change
2026-03-02,Iran,180,1020,1200,3600,Hengaw/HRANA,Ongoing conflict
2026-03-02,Israel,9,0,9,300,Official,Rocket strikes
